# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: POMSD
# STATION NAME: Poomacha
# LATITUDE: 33.27618
# LONGITUDE: -116.87322
# ELEVATION [ft]: 2471.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,heat_index_set_1d,dew_point_temperature_set_1d
POMSD,2025-10-27T21:30:00-0700,16.48,,68.76,0.19,,10.68
POMSD,2025-10-27T21:40:00-0700,16.17,,66.22,0.79,,9.81
POMSD,2025-10-27T21:50:00-0700,16.19,,67.51,0.16,,10.12
POMSD,2025-10-27T22:00:00-0700,16.81,,64.47,0.26,,10.02
POMSD,2025-10-27T22:10:00-0700,17.31,,54.16,0.48,,7.9
POMSD,2025-10-27T22:20:00-0700,17.56,,51.49,0.63,,7.38
POMSD,2025-10-27T22:30:00-0700,16.87,,52.26,1.08,,6.96
POMSD,2025-10-27T22:40:00-0700,17.34,,49.5,0.66,,6.6
POMSD,2025-10-27T22:50:00-0700,17.44,,48.24,0.68,,6.32
POMSD,2025-10-27T23:00:00-0700,17.03,,49.0,0.56,,6.17
POMSD,2025-10-27T23:10:00-0700,18.08,,44.65,0.98,,5.78
POMSD,2025-10-27T23:20:00-0700,18.36,,44.56,0.62,,6.01
POMSD,2025-10-27T23:30:00-0700,18.66,,42.54,0.62,,5.61
POMSD,2025-10-27T23:40:00-0700,19.53,,38.2,2.15,,4.84
POMSD,2025-10-27T23:50:00-0700,20.12,,35.83,2.95,,4.45
POMSD,2025-10-28T00:00:00-0700,19.85,,36.28,3.28,,4.39
POMSD,2025-10-28T00:10:00-0700,20.47,,34.16,5.05,,4.08
POMSD,2025-10-28T00:20:00-0700,20.74,,33.44,5.69,,4.02
POMSD,2025-10-28T00:30:00-0700,20.88,,33.06,6.03,,3.98
POMSD,2025-10-28T00:40:00-0700,20.5,,33.96,4.92,,4.03
POMSD,2025-10-28T00:50:00-0700,20.23,,34.45,4.43,,3.99
POMSD,2025-10-28T01:00:00-0700,20.41,,33.89,4.15,,3.92
POMSD,2025-10-28T01:10:00-0700,20.42,,33.67,3.81,,3.83
POMSD,2025-10-28T01:20:00-0700,20.86,,32.4,4.18,,3.68
POMSD,2025-10-28T01:30:00-0700,21.06,,31.81,4.18,,3.59
POMSD,2025-10-28T01:40:00-0700,21.35,,31.01,5.2,,3.48
POMSD,2025-10-28T01:50:00-0700,21.63,,30.15,6.33,,3.33
POMSD,2025-10-28T02:00:00-0700,21.71,,29.77,6.2,,3.22
POMSD,2025-10-28T02:10:00-0700,21.66,,29.61,5.88,,3.1
POMSD,2025-10-28T02:20:00-0700,21.58,,29.54,6.23,,3.0
POMSD,2025-10-28T02:30:00-0700,21.74,,28.98,5.61,,2.87
POMSD,2025-10-28T02:40:00-0700,21.72,,28.69,5.76,,2.71
POMSD,2025-10-28T02:50:00-0700,21.68,,28.45,5.63,,2.56
POMSD,2025-10-28T03:00:00-0700,21.88,,27.69,6.5,,2.35
POMSD,2025-10-28T03:10:00-0700,22.0,,27.04,6.2,,2.12
POMSD,2025-10-28T03:20:00-0700,22.06,,26.64,6.15,,1.97
POMSD,2025-10-28T03:30:00-0700,22.16,,26.14,6.24,,1.79
POMSD,2025-10-28T03:40:00-0700,22.16,,25.87,6.56,,1.64
POMSD,2025-10-28T03:50:00-0700,22.13,,25.72,6.38,,1.54
POMSD,2025-10-28T04:00:00-0700,22.07,,25.45,5.99,,1.34
POMSD,2025-10-28T04:10:00-0700,22.11,,25.05,5.91,,1.15
POMSD,2025-10-28T04:20:00-0700,22.17,,24.7,5.24,,1.01
POMSD,2025-10-28T04:30:00-0700,22.12,,24.58,5.42,,0.9
POMSD,2025-10-28T04:40:00-0700,22.22,,24.26,5.48,,0.8
POMSD,2025-10-28T04:50:00-0700,22.35,,23.77,5.44,,0.63
POMSD,2025-10-28T05:00:00-0700,22.38,,23.62,5.85,,0.57
POMSD,2025-10-28T05:10:00-0700,22.45,,23.4,6.16,,0.5
POMSD,2025-10-28T05:20:00-0700,22.34,,23.39,5.93,,0.4
POMSD,2025-10-28T05:30:00-0700,22.26,,23.52,5.95,,0.41
POMSD,2025-10-28T05:40:00-0700,22.59,,22.52,5.48,,0.09
POMSD,2025-10-28T05:50:00-0700,23.31,,21.04,6.36,,-0.23
POMSD,2025-10-28T06:00:00-0700,23.59,,20.62,6.77,,-0.27
POMSD,2025-10-28T06:10:00-0700,23.88,,20.03,7.69,,-0.43
POMSD,2025-10-28T06:20:00-0700,24.47,,19.01,9.18,,-0.65
POMSD,2025-10-28T06:30:00-0700,24.31,,19.21,7.12,,-0.64
POMSD,2025-10-28T06:40:00-0700,24.02,,19.69,6.57,,-0.54
POMSD,2025-10-28T06:50:00-0700,23.72,,20.07,6.56,,-0.53
POMSD,2025-10-28T07:00:00-0700,22.92,,21.66,6.7,,-0.16
POMSD,2025-10-28T07:10:00-0700,22.79,,21.83,7.57,,-0.17
POMSD,2025-10-28T07:20:00-0700,23.82,,20.01,8.11,,-0.49
POMSD,2025-10-28T07:30:00-0700,23.62,,20.72,7.6,,-0.18
POMSD,2025-10-28T07:40:00-0700,23.22,,21.67,7.71,,0.1
POMSD,2025-10-28T07:50:00-0700,23.31,,21.87,7.06,,0.3
POMSD,2025-10-28T08:00:00-0700,23.37,,22.03,7.74,,0.45
POMSD,2025-10-28T08:10:00-0700,23.66,,21.69,8.22,,0.48
POMSD,2025-10-28T08:20:00-0700,24.54,,20.32,8.77,,0.32
POMSD,2025-10-28T08:30:00-0700,25.03,,19.68,9.23,,0.29
POMSD,2025-10-28T08:40:00-0700,25.37,,19.27,9.09,,0.29
POMSD,2025-10-28T08:50:00-0700,25.56,,19.58,8.43,,0.67
POMSD,2025-10-28T09:00:00-0700,25.61,,19.46,9.41,,0.62
POMSD,2025-10-28T09:10:00-0700,25.96,,19.21,8.87,,0.74
POMSD,2025-10-28T09:20:00-0700,26.24,,18.76,9.35,,0.64
POMSD,2025-10-28T09:30:00-0700,26.65,,18.34,9.33,,0.67
POMSD,2025-10-28T09:40:00-0700,26.89,,17.95,9.71,26.1,0.57
POMSD,2025-10-28T09:50:00-0700,27.0,,17.54,10.06,26.21,0.35
POMSD,2025-10-28T10:00:00-0700,27.28,,17.06,10.29,26.51,0.2
POMSD,2025-10-28T10:10:00-0700,27.44,,16.78,10.75,26.29,0.1
POMSD,2025-10-28T10:20:00-0700,27.61,,16.46,10.6,26.4,-0.02
POMSD,2025-10-28T10:30:00-0700,27.72,,15.91,11.51,26.47,-0.39
POMSD,2025-10-28T10:40:00-0700,27.89,,15.69,10.83,26.58,-0.44
POMSD,2025-10-28T10:50:00-0700,28.33,,15.4,9.84,26.89,-0.34
POMSD,2025-10-28T11:00:00-0700,28.61,,14.62,11.1,27.08,-0.82
POMSD,2025-10-28T11:10:00-0700,28.72,,14.21,10.91,27.16,-1.12
POMSD,2025-10-28T11:20:00-0700,29.06,,13.87,10.59,27.41,-1.17
POMSD,2025-10-28T11:30:00-0700,29.0,,13.58,10.97,27.36,-1.5
POMSD,2025-10-28T11:40:00-0700,29.28,,13.32,10.83,27.57,-1.54
POMSD,2025-10-28T11:50:00-0700,29.17,,12.99,11.24,27.49,-1.96
POMSD,2025-10-28T12:00:00-0700,29.39,,12.79,10.66,27.64,-1.99
POMSD,2025-10-28T12:10:00-0700,29.39,,12.53,11.37,27.62,-2.27
POMSD,2025-10-28T12:20:00-0700,29.72,,12.51,10.29,27.87,-2.03
POMSD,2025-10-28T12:30:00-0700,29.5,,12.65,11.22,27.71,-2.05
POMSD,2025-10-28T12:40:00-0700,29.56,,12.92,10.97,27.78,-1.72
POMSD,2025-10-28T12:50:00-0700,29.39,,13.12,11.31,27.66,-1.65
POMSD,2025-10-28T13:00:00-0700,29.44,,13.06,10.78,27.7,-1.67
POMSD,2025-10-28T13:10:00-0700,29.5,,13.1,10.7,27.74,-1.59
POMSD,2025-10-28T13:20:00-0700,29.44,,12.98,10.8,27.69,-1.76
POMSD,2025-10-28T13:30:00-0700,29.39,,12.7,11.25,27.63,-2.09
POMSD,2025-10-28T13:40:00-0700,29.5,,12.37,10.82,27.69,-2.35
POMSD,2025-10-28T13:50:00-0700,29.56,,12.3,10.47,27.73,-2.38
POMSD,2025-10-28T14:00:00-0700,29.67,,12.23,10.53,27.8,-2.37
POMSD,2025-10-28T14:10:00-0700,29.89,,12.18,9.7,27.97,-2.25
POMSD,2025-10-28T14:20:00-0700,29.83,,12.22,10.66,27.93,-2.25
POMSD,2025-10-28T14:30:00-0700,29.72,,12.27,10.11,27.85,-2.29
POMSD,2025-10-28T14:40:00-0700,29.67,,12.26,10.61,27.81,-2.34
POMSD,2025-10-28T14:50:00-0700,29.44,,12.26,10.81,27.63,-2.52
POMSD,2025-10-28T15:00:00-0700,29.39,,12.38,10.77,27.6,-2.43
POMSD,2025-10-28T15:10:00-0700,29.28,,12.6,10.36,27.54,-2.28
POMSD,2025-10-28T15:20:00-0700,29.28,,12.7,10.1,27.55,-2.18
POMSD,2025-10-28T15:30:00-0700,29.33,,12.81,9.31,27.59,-2.02
POMSD,2025-10-28T15:40:00-0700,29.17,,12.65,9.68,27.46,-2.32
POMSD,2025-10-28T15:50:00-0700,29.33,,12.81,8.76,27.59,-2.02
POMSD,2025-10-28T16:00:00-0700,29.33,,12.95,8.76,27.61,-1.88
POMSD,2025-10-28T16:10:00-0700,29.0,,12.93,9.68,27.36,-2.16
POMSD,2025-10-28T16:20:00-0700,28.94,,13.03,8.83,27.32,-2.1
POMSD,2025-10-28T16:30:00-0700,28.72,,12.91,9.59,27.14,-2.4
POMSD,2025-10-28T16:40:00-0700,28.61,,12.93,8.24,27.06,-2.47
POMSD,2025-10-28T16:50:00-0700,28.44,,12.69,8.44,26.92,-2.85
POMSD,2025-10-28T17:00:00-0700,28.17,,12.8,8.85,26.73,-2.95
POMSD,2025-10-28T17:10:00-0700,27.94,,12.96,9.01,26.58,-2.97
POMSD,2025-10-28T17:20:00-0700,27.72,,13.15,8.94,26.43,-2.96
POMSD,2025-10-28T17:30:00-0700,27.39,,13.25,8.72,26.53,-3.12
POMSD,2025-10-28T17:40:00-0700,26.94,,13.72,7.37,26.05,-3.02
POMSD,2025-10-28T17:50:00-0700,26.48,,13.87,7.96,,-3.24
POMSD,2025-10-28T18:00:00-0700,26.26,,13.67,8.07,,-3.61
POMSD,2025-10-28T18:10:00-0700,26.18,,13.54,8.55,,-3.8
POMSD,2025-10-28T18:20:00-0700,25.97,,13.5,8.85,,-4.01
POMSD,2025-10-28T18:30:00-0700,25.78,,13.53,9.54,,-4.13
POMSD,2025-10-28T18:40:00-0700,25.39,,13.74,8.77,,-4.24
POMSD,2025-10-28T18:50:00-0700,25.02,,13.93,8.66,,-4.36
POMSD,2025-10-28T19:00:00-0700,25.01,,13.81,9.19,,-4.48
POMSD,2025-10-28T19:10:00-0700,25.17,,13.69,9.81,,-4.46
POMSD,2025-10-28T19:20:00-0700,24.87,,13.85,9.3,,-4.55
POMSD,2025-10-28T19:30:00-0700,24.8,,13.83,9.09,,-4.63
POMSD,2025-10-28T19:40:00-0700,24.83,,13.72,9.73,,-4.71
POMSD,2025-10-28T19:50:00-0700,24.47,,14.0,9.15,,-4.73
POMSD,2025-10-28T20:00:00-0700,23.99,,14.37,8.75,,-4.78
POMSD,2025-10-28T20:10:00-0700,23.55,,14.71,8.58,,-4.83
POMSD,2025-10-28T20:20:00-0700,23.48,,14.75,8.51,,-4.85
POMSD,2025-10-28T20:30:00-0700,23.27,,14.94,8.18,,-4.85
POMSD,2025-10-28T20:40:00-0700,23.35,,14.87,8.36,,-4.85
POMSD,2025-10-28T20:50:00-0700,23.36,,14.85,8.21,,-4.86
POMSD,2025-10-28T21:00:00-0700,23.26,,15.0,8.2,,-4.8
POMSD,2025-10-28T21:10:00-0700,23.12,,15.15,7.79,,-4.79
POMSD,2025-10-28T21:20:00-0700,23.05,,15.22,6.93,,-4.78
POMSD,2025-10-28T21:30:00-0700,23.03,,15.28,6.86,,-4.75
POMSD,2025-10-28T21:40:00-0700,23.11,,15.25,6.63,,-4.71
POMSD,2025-10-28T21:50:00-0700,22.88,,15.46,6.31,,-4.72
POMSD,2025-10-28T22:00:00-0700,22.99,,15.41,7.24,,-4.67
POMSD,2025-10-28T22:10:00-0700,22.94,,15.4,6.35,,-4.72
POMSD,2025-10-28T22:20:00-0700,22.82,,15.53,5.7,,-4.71
POMSD,2025-10-28T22:30:00-0700,22.86,,15.49,6.23,,-4.71
POMSD,2025-10-28T22:40:00-0700,22.81,,15.51,6.05,,-4.73
POMSD,2025-10-28T22:50:00-0700,22.88,,15.44,6.51,,-4.73
POMSD,2025-10-28T23:00:00-0700,22.84,,15.44,6.0,,-4.77
POMSD,2025-10-28T23:10:00-0700,22.83,,15.39,6.21,,-4.82
POMSD,2025-10-28T23:20:00-0700,22.82,,15.36,5.85,,-4.85
POMSD,2025-10-28T23:30:00-0700,22.79,,15.34,5.73,,-4.89
POMSD,2025-10-28T23:40:00-0700,22.82,,15.24,5.72,,-4.95
POMSD,2025-10-28T23:50:00-0700,22.86,,15.14,5.74,,-5.01
POMSD,2025-10-29T00:00:00-0700,22.68,,15.22,5.12,,-5.08
POMSD,2025-10-29T00:10:00-0700,22.63,,15.12,5.04,,-5.21
POMSD,2025-10-29T00:20:00-0700,22.71,,14.86,5.31,,-5.37
POMSD,2025-10-29T00:30:00-0700,22.78,,14.58,5.3,,-5.56
POMSD,2025-10-29T00:40:00-0700,22.91,,14.36,5.41,,-5.66
POMSD,2025-10-29T00:50:00-0700,22.96,,14.07,5.24,,-5.88
POMSD,2025-10-29T01:00:00-0700,23.2,,13.77,5.09,,-5.97
POMSD,2025-10-29T01:10:00-0700,23.17,,13.65,4.84,,-6.11
POMSD,2025-10-29T01:20:00-0700,23.01,,13.79,4.54,,-6.1
POMSD,2025-10-29T01:30:00-0700,22.97,,13.78,4.59,,-6.14
POMSD,2025-10-29T01:40:00-0700,22.77,,14.03,4.33,,-6.07
POMSD,2025-10-29T01:50:00-0700,22.67,,14.03,4.84,,-6.15
POMSD,2025-10-29T02:00:00-0700,22.61,,14.04,5.07,,-6.19
POMSD,2025-10-29T02:10:00-0700,22.54,,14.06,5.74,,-6.23
POMSD,2025-10-29T02:20:00-0700,22.74,,13.9,6.22,,-6.22
POMSD,2025-10-29T02:30:00-0700,22.76,,13.92,6.47,,-6.18
POMSD,2025-10-29T02:40:00-0700,22.59,,14.14,6.52,,-6.12
POMSD,2025-10-29T02:50:00-0700,22.38,,14.36,6.26,,-6.08
POMSD,2025-10-29T03:00:00-0700,22.24,,14.45,6.42,,-6.12
POMSD,2025-10-29T03:10:00-0700,22.36,,14.27,6.37,,-6.18
POMSD,2025-10-29T03:20:00-0700,22.38,,14.31,6.47,,-6.13
POMSD,2025-10-29T03:30:00-0700,22.22,,14.53,6.14,,-6.06
POMSD,2025-10-29T03:40:00-0700,22.21,,14.63,6.31,,-5.98
POMSD,2025-10-29T03:50:00-0700,22.04,,14.79,5.99,,-5.98
POMSD,2025-10-29T04:00:00-0700,22.09,,14.77,6.03,,-5.95
POMSD,2025-10-29T04:10:00-0700,22.24,,14.72,5.97,,-5.88
POMSD,2025-10-29T04:20:00-0700,22.27,,14.78,5.96,,-5.8
POMSD,2025-10-29T04:30:00-0700,22.16,,14.88,5.92,,-5.8
POMSD,2025-10-29T04:40:00-0700,22.01,,15.0,5.42,,-5.82
POMSD,2025-10-29T04:50:00-0700,22.16,,14.9,6.01,,-5.78
POMSD,2025-10-29T05:00:00-0700,22.09,,14.95,5.56,,-5.8
POMSD,2025-10-29T05:10:00-0700,21.93,,15.16,5.19,,-5.74
POMSD,2025-10-29T05:20:00-0700,21.99,,15.13,5.35,,-5.72
POMSD,2025-10-29T05:30:00-0700,22.03,,15.1,5.88,,-5.71
POMSD,2025-10-29T05:40:00-0700,21.77,,15.38,5.57,,-5.69
POMSD,2025-10-29T05:50:00-0700,21.76,,15.38,6.0,,-5.69
POMSD,2025-10-29T06:00:00-0700,21.68,,15.4,5.85,,-5.74
POMSD,2025-10-29T06:10:00-0700,21.78,,15.36,6.0,,-5.7
POMSD,2025-10-29T06:20:00-0700,21.76,,15.37,6.13,,-5.7
POMSD,2025-10-29T06:30:00-0700,21.87,,15.32,6.06,,-5.66
POMSD,2025-10-29T06:40:00-0700,21.89,,15.33,6.09,,-5.63
POMSD,2025-10-29T06:50:00-0700,21.71,,15.54,6.22,,-5.6
POMSD,2025-10-29T07:00:00-0700,21.67,,15.57,6.09,,-5.61
POMSD,2025-10-29T07:10:00-0700,21.77,,15.47,5.99,,-5.61
POMSD,2025-10-29T07:20:00-0700,21.72,,15.59,5.96,,-5.55
POMSD,2025-10-29T07:30:00-0700,21.74,,15.73,6.06,,-5.42
POMSD,2025-10-29T07:40:00-0700,22.02,,15.63,6.33,,-5.27
POMSD,2025-10-29T07:50:00-0700,22.3,,15.64,6.06,,-5.04
POMSD,2025-10-29T08:00:00-0700,22.72,,15.56,6.33,,-4.76
POMSD,2025-10-29T08:10:00-0700,23.1,,15.47,6.36,,-4.53
POMSD,2025-10-29T08:20:00-0700,23.4,,15.38,6.55,,-4.36
POMSD,2025-10-29T08:30:00-0700,24.02,,15.04,6.68,,-4.15
POMSD,2025-10-29T08:40:00-0700,24.55,,14.82,7.02,,-3.92
POMSD,2025-10-29T12:30:00-0700,30.22,,11.31,7.22,28.14,-2.98
POMSD,2025-10-29T12:40:00-0700,30.28,,11.14,7.04,28.18,-3.13
POMSD,2025-10-29T12:50:00-0700,30.5,,11.12,6.62,28.34,-2.98
POMSD,2025-10-29T13:00:00-0700,30.72,,11.04,6.35,28.51,-2.9
POMSD,2025-10-29T13:10:00-0700,30.83,,11.01,6.76,28.59,-2.85
POMSD,2025-10-29T13:20:00-0700,30.83,,10.92,6.68,28.58,-2.96
POMSD,2025-10-29T13:30:00-0700,31.17,,10.83,5.99,28.84,-2.81
POMSD,2025-10-29T13:40:00-0700,31.22,,10.68,5.86,28.87,-2.95
POMSD,2025-10-29T13:50:00-0700,31.39,,10.54,5.59,28.99,-2.99
POMSD,2025-10-29T14:00:00-0700,31.39,,10.41,5.11,28.98,-3.16
POMSD,2025-10-29T14:10:00-0700,31.44,,10.09,4.65,28.98,-3.53
POMSD,2025-10-29T14:20:00-0700,31.61,,10.23,4.38,29.13,-3.22
POMSD,2025-10-29T14:30:00-0700,31.5,,10.41,3.63,29.06,-3.07
POMSD,2025-10-29T14:40:00-0700,31.56,,10.4,3.64,29.11,-3.04
POMSD,2025-10-29T14:50:00-0700,31.89,,10.36,3.61,29.37,-2.83
POMSD,2025-10-29T15:00:00-0700,31.83,,10.4,4.38,29.33,-2.83
POMSD,2025-10-29T15:10:00-0700,31.72,,10.5,4.31,29.25,-2.79
POMSD,2025-10-29T15:20:00-0700,31.72,,10.41,4.46,29.24,-2.9
POMSD,2025-10-29T15:30:00-0700,31.61,,10.53,4.31,29.16,-2.84
POMSD,2025-10-29T15:40:00-0700,31.28,,12.37,2.2,29.09,-0.94
POMSD,2025-10-29T15:50:00-0700,31.28,,12.95,3.42,29.16,-0.32
POMSD,2025-10-29T16:00:00-0700,31.22,,12.85,3.31,29.09,-0.47
POMSD,2025-10-29T16:10:00-0700,30.94,,12.65,3.17,28.84,-0.91
POMSD,2025-10-29T16:20:00-0700,30.94,,12.97,3.26,28.88,-0.57
POMSD,2025-10-29T16:30:00-0700,30.61,,13.25,4.52,28.62,-0.55
POMSD,2025-10-29T16:40:00-0700,29.83,,13.73,1.61,28.0,-0.69
POMSD,2025-10-29T16:50:00-0700,29.39,,14.56,1.96,27.66,-0.25
POMSD,2025-10-29T17:00:00-0700,29.44,,15.1,2.34,27.71,0.29
POMSD,2025-10-29T17:10:00-0700,29.39,,14.85,3.12,27.67,0.02
POMSD,2025-10-29T17:20:00-0700,28.72,,14.68,3.34,27.16,-0.68
POMSD,2025-10-29T17:30:00-0700,28.39,,14.92,2.25,26.92,-0.72
POMSD,2025-10-29T17:40:00-0700,27.94,,15.33,1.35,26.61,-0.72
POMSD,2025-10-29T17:50:00-0700,27.22,,15.42,0.15,26.4,-1.22
POMSD,2025-10-29T18:00:00-0700,27.06,,14.92,0.48,26.21,-1.8
POMSD,2025-10-29T18:10:00-0700,26.89,,15.23,0.15,26.03,-1.66
POMSD,2025-10-29T18:20:00-0700,26.28,,15.87,0.83,,-1.6
POMSD,2025-10-29T18:30:00-0700,25.99,,15.75,0.68,,-1.94
POMSD,2025-10-29T18:40:00-0700,25.23,,15.97,1.59,,-2.37
POMSD,2025-10-29T18:50:00-0700,24.28,,17.58,0.75,,-1.86
POMSD,2025-10-29T19:00:00-0700,24.31,,17.35,0.55,,-2.02
POMSD,2025-10-29T19:10:00-0700,24.07,,17.28,1.47,,-2.27
POMSD,2025-10-29T19:20:00-0700,23.81,,16.87,1.16,,-2.8
POMSD,2025-10-29T19:30:00-0700,23.62,,16.35,0.47,,-3.37
POMSD,2025-10-29T19:40:00-0700,23.57,,15.95,1.09,,-3.74
POMSD,2025-10-29T19:50:00-0700,23.34,,16.12,2.08,,-3.79
POMSD,2025-10-29T20:00:00-0700,23.04,,15.68,3.4,,-4.4
POMSD,2025-10-29T20:10:00-0700,23.19,,15.23,3.98,,-4.66
POMSD,2025-10-29T20:20:00-0700,23.31,,14.92,4.45,,-4.83
POMSD,2025-10-29T20:30:00-0700,23.33,,14.72,4.28,,-5.0
POMSD,2025-10-29T20:40:00-0700,23.08,,14.9,3.86,,-5.04
POMSD,2025-10-29T20:50:00-0700,23.38,,14.52,5.68,,-5.13
POMSD,2025-10-29T21:00:00-0700,23.32,,14.61,5.54,,-5.1
POMSD,2025-10-29T21:10:00-0700,23.27,,14.62,5.89,,-5.13
POMSD,2025-10-29T21:20:00-0700,23.28,,14.66,5.73,,-5.09
POMSD,2025-10-29T21:30:00-0700,23.33,,14.57,6.31,,-5.13
POMSD,2025-10-29T21:40:00-0700,23.16,,14.73,5.77,,-5.12
POMSD,2025-10-29T21:50:00-0700,23.02,,14.76,5.28,,-5.21
POMSD,2025-10-29T22:00:00-0700,22.92,,14.79,5.2,,-5.26
POMSD,2025-10-29T22:10:00-0700,22.78,,14.93,5.3,,-5.25
POMSD,2025-10-29T22:20:00-0700,22.63,,15.14,5.41,,-5.19
POMSD,2025-10-29T22:30:00-0700,22.77,,15.11,6.0,,-5.11
POMSD,2025-10-29T22:40:00-0700,22.78,,15.22,5.7,,-5.0
POMSD,2025-10-29T22:50:00-0700,22.59,,15.47,5.58,,-4.94
POMSD,2025-10-29T23:00:00-0700,22.61,,15.51,6.29,,-4.89
POMSD,2025-10-29T23:10:00-0700,22.67,,15.44,6.58,,-4.9
POMSD,2025-10-29T23:20:00-0700,22.61,,15.49,7.43,,-4.91
POMSD,2025-10-29T23:30:00-0700,22.12,,15.91,7.63,,-4.96
POMSD,2025-10-29T23:40:00-0700,21.88,,16.07,7.6,,-5.02
POMSD,2025-10-29T23:50:00-0700,21.77,,16.24,7.64,,-4.98
POMSD,2025-10-30T00:00:00-0700,21.59,,16.56,7.75,,-4.87
POMSD,2025-10-30T00:10:00-0700,21.44,,16.74,7.59,,-4.85
POMSD,2025-10-30T00:20:00-0700,21.27,,16.81,7.32,,-4.93
POMSD,2025-10-30T00:30:00-0700,21.22,,16.83,6.49,,-4.96
POMSD,2025-10-30T00:40:00-0700,21.11,,17.01,6.8,,-4.91
POMSD,2025-10-30T00:50:00-0700,21.08,,17.1,5.89,,-4.86
POMSD,2025-10-30T01:00:00-0700,21.09,,17.25,6.06,,-4.74
POMSD,2025-10-30T01:10:00-0700,21.0,,17.25,6.88,,-4.82
POMSD,2025-10-30T01:20:00-0700,21.07,,17.19,6.3,,-4.8
POMSD,2025-10-30T01:30:00-0700,21.17,,17.1,5.74,,-4.79
POMSD,2025-10-30T01:40:00-0700,21.35,,16.93,5.93,,-4.77
POMSD,2025-10-30T01:50:00-0700,21.08,,17.28,5.88,,-4.73
POMSD,2025-10-30T02:00:00-0700,20.9,,17.44,6.03,,-4.75
POMSD,2025-10-30T02:10:00-0700,20.89,,17.57,4.01,,-4.66
POMSD,2025-10-30T02:20:00-0700,20.36,,18.2,3.71,,-4.64
POMSD,2025-10-30T02:30:00-0700,19.77,,18.76,3.74,,-4.73
POMSD,2025-10-30T02:40:00-0700,20.29,,18.16,4.86,,-4.73
POMSD,2025-10-30T02:50:00-0700,19.97,,18.47,5.73,,-4.77
POMSD,2025-10-30T03:00:00-0700,20.14,,18.36,4.77,,-4.71
POMSD,2025-10-30T03:10:00-0700,19.72,,18.81,4.34,,-4.74
POMSD,2025-10-30T03:20:00-0700,18.94,,19.84,3.57,,-4.68
POMSD,2025-10-30T03:30:00-0700,18.51,,20.37,3.11,,-4.69
POMSD,2025-10-30T03:40:00-0700,18.56,,20.32,2.38,,-4.69
POMSD,2025-10-30T03:50:00-0700,18.31,,20.8,1.98,,-4.59
POMSD,2025-10-30T04:00:00-0700,18.13,,21.07,1.63,,-4.57
POMSD,2025-10-30T04:10:00-0700,17.93,,21.86,0.6,,-4.25
POMSD,2025-10-30T04:20:00-0700,18.73,,20.73,0.57,,-4.28
POMSD,2025-10-30T04:30:00-0700,18.09,,21.77,0.37,,-4.17
POMSD,2025-10-30T04:40:00-0700,18.18,,21.59,0.92,,-4.2
POMSD,2025-10-30T04:50:00-0700,17.81,,23.29,0.54,,-3.51
POMSD,2025-10-30T05:00:00-0700,17.71,,23.76,0.44,,-3.33
POMSD,2025-10-30T05:10:00-0700,17.91,,22.0,0.62,,-4.18
POMSD,2025-10-30T05:20:00-0700,17.49,,23.99,0.39,,-3.39
POMSD,2025-10-30T05:30:00-0700,17.59,,22.31,0.86,,-4.27
POMSD,2025-10-30T05:40:00-0700,17.03,,23.27,1.22,,-4.18
POMSD,2025-10-30T05:50:00-0700,17.0,,23.61,0.71,,-4.02
POMSD,2025-10-30T06:00:00-0700,16.3,,26.37,0.61,,-3.14
POMSD,2025-10-30T06:10:00-0700,16.19,,24.52,1.1,,-4.21
POMSD,2025-10-30T06:20:00-0700,16.36,,24.05,1.91,,-4.32
POMSD,2025-10-30T06:30:00-0700,16.56,,24.3,1.38,,-4.01
POMSD,2025-10-30T06:40:00-0700,16.44,,24.17,0.78,,-4.18
POMSD,2025-10-30T06:50:00-0700,16.28,,24.95,0.56,,-3.9
POMSD,2025-10-30T07:00:00-0700,16.02,,25.55,0.78,,-3.8
POMSD,2025-10-30T07:10:00-0700,15.71,,25.95,1.06,,-3.86
POMSD,2025-10-30T07:20:00-0700,16.01,,25.13,0.59,,-4.03
POMSD,2025-10-30T07:30:00-0700,16.01,,26.54,0.58,,-3.3
POMSD,2025-10-30T07:40:00-0700,15.52,,27.4,0.5,,-3.3
POMSD,2025-10-30T07:50:00-0700,15.86,,25.86,1.12,,-3.78
POMSD,2025-10-30T08:00:00-0700,16.06,,25.74,2.1,,-3.67
POMSD,2025-10-30T08:10:00-0700,16.42,,25.82,1.49,,-3.32
POMSD,2025-10-30T08:20:00-0700,16.99,,25.47,2.02,,-3.01
POMSD,2025-10-30T08:30:00-0700,17.44,,25.24,2.26,,-2.75
POMSD,2025-10-30T08:40:00-0700,18.48,,24.53,1.64,,-2.24
POMSD,2025-10-30T08:50:00-0700,19.13,,23.7,1.82,,-2.15
POMSD,2025-10-30T09:00:00-0700,19.43,,24.27,0.72,,-1.57
POMSD,2025-10-30T09:10:00-0700,19.24,,23.7,0.52,,-2.06
POMSD,2025-10-30T09:20:00-0700,19.59,,23.7,0.48,,-1.76
